seed,learn_rate,model_type,train_pairs,dev_pairs,test_pairs,epoch_num,loss_train,loss_dev,loss_test,rho_train,rho_p_train,pcc_train,pcc_p_train,tau_train,tau_p_train,rho_train_global,pcc_train_global,tau_train_global,rho_dev,rho_p_dev,pcc_dev,pcc_p_dev,tau_dev,tau_p_dev,rho_dev_global,pcc_dev_global,tau_dev_global,rho_test,rho_p_test,pcc_test,pcc_p_test,tau_test,tau_p_test,rho_test_global,pcc_test_global,tau_test_global
1,0.1,linear,603,162,198,0,0.6982223171936838,0.696505069732666,0.699956876891,-0.11239078678736979,0.31310480204445723,-0.1522510233402172,0.30459998234720065,-0.09155383831977186,0.3017544105824321,-0.16149700951096535,-0.17031279389316378,-0.12017904788255832,-0.1085016104450115,0.3832949785369338,-0.11793235388970766,0.5488684632460895,-0.0823859266276889,0.3650779174502233,-0.045393297936771874,-0.11040612364857479,-0.03354857208034478,-0.06368963360010164,0.43152363626437495,-0.1052825831669563,0.3463638857241655,-0.054432764169744394,0.42036784385131887,-0.04076010632415582,-0.12314781054887228,-0.031179335967682565
1,0.1,linear,603,162,198,1,0.9023460996778387,1.1526053349177043,0.9402307953153338,0.42442272461112845,0.10201685957606887,0.4688181508869676,0.06254659109817776,0.34269220066517836,0.10784115217909697,0.4176367735237793,0.43352337235747196,0.3179680729006894,0.24092100011233397,0.41183116441678447,0.25134930711471315,0.4040254004452427,0.19249356665113176,0.3903849409749751,0.23704765040667228,0.2595441067468961,0.17884620747585322,0.22314961733738792,0.38092271839181424,0.271275815748961,0.3518020192631819,0.1875128087027037,0.3731124815856473,0.2688675553744897,0.3003107290820217,0.2048147794222707
1,0.1,linear,603,162,198,2,0.7415901846007297,0.9419826368490855,0.8584062712533134,0.5646462527404491,0.024365318102821453,0.5598853396539302,0.031773618547585106,0.4687702019408125,0.025014932987292158,0.5009918694351752,0.482729757872582,0.38082715606028245,0.18897143393235982,0.409486942228941,0.19411197088751406,0.4584761829595332,0.16289572302337157,0.3843104608499716,0.13173063662069798,0.16240074952708286,0.10063353079196236,0.3528036308518291,0.22110978064126002,0.2965435697658,0.2745786414015049,0.2808760956583495,0.21912309551648484,0.24084343281187126,0.25173883407414105,0.1749793006133992
1,0.1,linear,603,162,198,3,0.64359734089751,0.8948482771714529,0.7436099989073617,0.5668570414548496,0.0375144198878966,0.5913606928401377,0.04649165782229195,0.47332786292082707,0.03761799287880307,0.5253107731346006,0.5042280517238418,0.405886098764249,0.2410543921691046,0.4597714520641655,0.26180211969788403,0.3680809483378017,0.1996075284492301,0.43733969348040347,0.25043921830116944,0.2602311941925187,0.19454873851281643,0.3339108669885803,0.2684130281859149,0.2984866339188875,0.24149930650255186,0.26642678571385964,0.26084876628113196,0.21750854752333643,0.2439787738031175,0.15973195887677033
1,0.1,linear,603,162,198,4,0.6293629313770094,0.8862454096476237,0.9513372608593532,0.5362585752383366,0.068328040109821,0.5447745888735224,0.04809457577479709,0.44857276852657235,0.06947760266323451,0.5227928321417339,0.48057353719477003,0.40085132745546725,0.23968112049530055,0.376912850417131,0.26790569712348516,0.3498434654187345,0.20138746915741812,0.3593083082735801,0.20675691268145277,0.25626773051718266,0.15412815157752538,0.28352248963377685,0.3265376032228182,0.2777725428679333,0.34023639753056384,0.23020679787557544,0.3125392500797995,0.2055498370541948,0.20551246421380148,0.15355561872042675
1,0.1,linear,603,162,198,5,0.5980746746063232,0.8392740488052368,0.6964855066367558,0.5606904306096746,0.03590305922083841,0.5945615394185666,0.024276189238492396,0.47236876885453916,0.037145034893477306,0.553021631468205,0.5552340291200643,0.4298380244149332,0.2258491946308149,0.3709010779617317,0.2751212331038304,0.3467101935060941,0.18730096865497392,0.35544058368135,0.23780011157970943,0.25319732971803277,0.1821375077502678,0.3483697165199714,0.26330317219543964,0.37800228279388054,0.2363487599455914,0.2764648428777766,0.24131592475298236,0.30747189186135393,0.34377197228700307,0.2288155172278151
1,0.1,linear,603,162,198,6,0.5510499963634893,0.821281353632609,0.7097276960100446,0.5755048512895721,0.02358736112372006,0.6076559354596087,0.010749653219558383,0.4845075893061529,0.023287882767909787,0.5858946334995524,0.5804002565158399,0.45656621051625507,0.33778414384916844,0.21148756024327814,0.3364798617695346,0.20838059843666645,0.2703541625988825,0.22027072030124484,0.2705073195316884,0.29216071333032967,0.19985762837955548,0.3570619112225413,0.22728359535204312,0.40095727303109474,0.21816366009913213,0.28215846354610735,0.2246409164031807,0.3491790767325524,0.3601713474128505,0.259414619673978
1,0.1,linear,603,162,198,7,0.5625216584456595,0.8338252504666647,0.7822508982249669,0.5133727165101672,0.06346833104690812,0.5328167180454005,0.06616487345760533,0.4288981026273821,0.06224218958132865,0.5173963919185399,0.45019047674549867,0.4020276640673837,0.32696189808272436,0.21898804390749943,0.33369137880373845,0.20159584819788282,0.2610602662473802,0.21666575636044585,0.2799660676739169,0.28045516853401437,0.21325003804277878,0.3250035495705859,0.25138034067857973,0.3581686533685885,0.18879502688293587,0.2619741237268243,0.2569080257041309,0.2955402173696315,0.3026812779257903,0.22071365308999094
1,0.1,linear,603,162,198,8,0.7142705180143055,1.0605018834273021,1.1412963952336992,0.47853944561169104,0.10178269424954318,0.513560760478966,0.07491100540190886,0.3962184072662378,0.09860716908024471,0.4853890512910892,0.46166293325386565,0.37154689940914676,0.3111665387930968,0.27262813855026635,0.31592925769313596,0.25510369617756834,0.2525542565702116,0.26461067393206605,0.2065516730492674,0.208422772448809,0.15553751653342815,0.2829720643347491,0.40861678731451007,0.2987885092763719,0.3411604016703533,0.23544341154836737,0.410079231730449,0.2919477788447611,0.30417440766017473,0.2245766668966796
1,0.1,linear,603,162,198,9,8.290456354618073,13.498350302378336,16.723615510123118,0.11035894474083113,0.4006446565732557,0.11227618260659852,0.37617361617338696,0.09323581446833407,0.4001647565556815,0.10390129882426702,0.05505927791483105,0.07866891593659533,0.20449614084793177,0.35373976821596836,0.2079596002016882,0.41039604207414293,0.1720740326732334,0.3545173170545711,0.12801477957547455,0.1074308882431895,0.09788289265794711,0.1291140905075602,0.3130257164083077,0.06529830915504024,0.2752331587040763,0.11478794734680253,0.3405007924551922,0.11432833946047208,0.11131459597549198,0.09211043022091901
